Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
24454,"Aleardi, Joe",33,M,Stamford,CT,USA,,,0:28:16,0:55:44,1:23:13,1:50:32,1:56:28,2:18:01,2:47:18,3:17:02,3:47:13,0:09:09,,3:59:40,15608,10192,3911
23868,"Rivet, Matthew F.",42,M,North Andover,MA,USA,,,0:29:32,0:57:19,1:25:37,1:55:29,2:04:00,2:25:51,2:54:12,3:22:58,3:48:22,0:09:09,,3:59:40,15609,10193,1768
12380,"Fowler, Daneille S.",30,F,Kenockee,MI,USA,,,0:24:49,0:50:03,1:15:27,1:41:39,1:47:18,2:08:24,2:39:03,3:12:07,3:45:49,0:09:09,,3:59:40,15610,5417,3389
23497,"Rochte, Anthony R.",40,M,Hingham,MA,USA,,,0:30:38,0:59:39,1:27:26,1:57:16,2:03:28,2:26:22,2:56:24,3:25:16,3:49:23,0:09:09,,3:59:40,15611,10194,1769
24603,"Badger, Geoffrey M.",45,M,Palo Alto,CA,USA,GBR,,0:28:06,0:56:18,1:24:07,1:51:53,1:57:51,2:19:28,2:47:03,3:15:58,3:46:02,0:09:09,,3:59:41,15612,10195,2083
18041,"Choy, Hazel",36,F,Vancouver,BC,CAN,,,0:26:48,0:52:20,1:18:26,1:45:28,1:51:39,2:14:31,2:45:54,3:17:18,3:47:34,0:09:09,,3:59:41,15613,5418,3390
22177,"Giveans, Richard T.",43,M,Portland,CT,USA,,,0:29:00,0:56:41,1:23:38,1:50:35,1:56:32,2:18:41,2:47:24,3:16:17,3:46:31,0:09:09,,3:59:41,15614,10196,1770
16650,"Ellis, Ian",56,M,Marina Del Rey,CA,USA,,,0:26:55,0:53:13,1:19:42,1:46:48,1:52:40,2:13:57,2:42:22,3:13:04,3:45:16,0:09:09,,3:59:41,15615,10197,690
17521,"Whitlock, Natalie",36,F,Kingsport,TN,USA,,,0:26:29,0:52:34,1:18:44,1:45:21,1:51:04,2:13:42,2:42:29,3:13:07,3:46:03,0:09:09,,3:59:41,15616,5419,3391
20122,"Converse, Sherry B.",45,F,Colorado Springs,CO,USA,,,0:26:39,0:53:31,1:20:24,1:48:36,1:54:50,2:17:19,2:47:25,3:17:55,3:46:59,0:09:09,,3:59:41,15617,5420,686
23680,"Siwicki, Katie B.",34,F,North Andover,MA,USA,,,0:26:12,0:52:58,1:20:07,1:47:49,1:53:57,2:17:35,2:47:10,3:20:15,3:47:50,0:09:09,,3:59:41,15618,5421,3392
20472,"Van Zanten, Laurel M.",54,F,South Surrey,BC,CAN,,,0:29:39,0:57:41,1:24:30,1:52:10,1:58:08,2:19:43,2:48:40,3:18:17,3:47:03,0:09:09,,3:59:41,15619,5422,220
25114,"Van Dam, Chris",39,M,Amsterdam,,NED,,,0:28:06,0:56:29,1:24:47,1:52:17,1:58:06,2:19:47,2:49:07,3:19:01,3:47:36,0:09:09,,3:59:42,15620,10198,3912
22250,"Lage, Michael",45,M,West Hartford,CT,USA,,,0:29:00,0:56:18,1:23:00,1:49:54,1:56:00,2:18:02,2:47:23,3:15:50,3:46:30,0:09:09,,3:59:42,15621,10199,2084
19620,"Angle, Heidi",45,F,Wellesley Hills,MA,USA,,,0:27:20,0:54:36,1:22:06,1:50:03,1:56:03,2:17:46,2:46:40,3:16:19,3:47:11,0:09:09,,3:59:42,15622,5423,687
14925,"Vale, Alycia L.",27,F,Middleburg Hts.,OH,USA,,,0:25:57,0:52:07,1:18:15,1:45:20,1:51:09,2:13:02,2:45:29,3:15:44,3:46:51,0:09:09,,3:59:42,15623,5424,3393
13823,"Brummer, Michael G.",53,M,Shumway,IL,USA,,,0:25:37,0:53:08,1:20:25,1:49:18,1:56:11,2:17:05,2:45:06,3:15:01,3:44:46,0:09:09,,3:59:42,15624,10200,1404
19884,"Flynn, Erin R.",47,F,Bettendorf,IA,USA,,,0:26:25,0:52:51,1:19:13,1:46:14,1:52:06,2:13:40,2:42:35,3:13:43,3:45:40,0:09:09,,3:59:42,15625,5425,688
11654,"Greenberg, Walter",52,M,Underhill Center,VT,USA,,,0:26:54,0:54:05,1:21:42,1:49:36,1:55:43,2:17:32,2:47:30,3:17:35,3:46:57,0:09:09,,3:59:43,15626,10201,1405
6620,"Gotts, Bill",37,M,Pittsburgh,PA,USA,,,0:24:23,0:48:54,1:17:23,1:43:11,1:48:51,2:10:36,2:44:18,3:13:56,3:45:56,0:09:09,,3:59:43,15627,10202,3913
20118,"McLaughlin, Nancy A.",52,F,Whitby,ON,CAN,,,0:29:30,0:57:53,1:25:27,1:53:05,1:59:04,2:21:03,2:49:54,3:19:26,3:47:38,0:09:09,,3:59:43,15628,5426,221
17138,"Stevens, Tori",40,F,New York,NY,USA,,,0:25:52,0:52:02,1:17:44,1:43:59,1:49:42,2:14:19,2:44:16,3:15:45,3:46:23,0:09:09,,3:59:43,15629,5427,1056
18714,"Gerdes, Julie A.",40,F,Cincinnati,OH,USA,,,0:27:28,0:54:41,1:21:59,1:50:54,1:56:51,2:19:05,2:48:13,3:17:32,3:47:27,0:09:09,,3:59:44,15630,5428,1057
11033,"Conley, Erin F.",26,F,Chestnut Hill,MA,USA,,,0:23:37,0:46:55,1:10:55,1:36:17,1:41:59,2:04:39,2:36:12,3:10:37,3:45:33,0:09:09,,3:59:44,15631,5429,3394
24528,"Roderick, Brian R.",40,M,Portsmouth,NH,USA,,,0:26:05,0:51:37,1:17:44,1:44:44,1:50:36,2:13:10,2:44:00,3:15:55,3:46:59,0:09:09,,3:59:44,15632,10203,1771
20565,"Wilson, Harold W.",76,M,Tyler,TX,USA,,,0:25:13,0:49:59,1:15:25,1:42:02,1:47:50,2:09:35,2:40:13,3:12:13,3:44:41,0:09:09,,3:59:44,15633,10204,2
19446,"Ortiz, Marie T.",48,F,Placentia,CA,USA,,,0:26:13,0:52:34,1:19:23,1:46:48,1:52:44,2:15:22,2:45:14,3:17:08,3:46:38,0:09:09,,3:59:45,15634,5430,689
20172,"Warren, Ted",62,M,Yantis,TX,USA,,,0:26:29,0:54:05,1:21:40,1:50:03,1:56:21,2:18:21,2:47:25,3:17:14,3:46:54,0:09:09,,3:59:45,15635,10205,287
20367,"Donald, Daphne J.",45,F,Muscatine,IA,USA,,,0:28:22,0:55:09,1:22:10,1:49:41,1:55:32,2:17:43,2:46:24,3:15:46,3:45:15,0:09:09,,3:59:45,15636,5431,690
23320,"Linskey, Christopher W.",48,M,Winchester,MA,USA,,,0:27:15,0:52:48,1:17:43,1:43:06,1:48:41,2:11:05,2:42:00,3:16:09,3:47:26,0:09:09,,3:59:46,15637,10206,2085
17062,"Holden, Denise S.",40,F,Kitchener,ON,CAN,,,0:28:40,0:57:22,1:26:17,1:55:20,2:01:44,2:24:50,2:54:32,3:22:54,3:48:35,0:09:09,,3:59:46,15638,5432,1058
15776,"Black, Elizabeth S.",23,F,Bryn Mawr,PA,USA,,,0:26:31,0:54:07,1:20:29,1:49:06,1:54:52,2:17:43,2:46:01,3:16:02,3:46:03,0:09:09,,3:59:46,15639,5433,3395
18334,"Hughes, Jill L.",35,F,Medina,MN,USA,,,0:25:50,0:51:26,1:17:42,1:44:17,1:49:59,2:10:56,2:38:43,3:10:47,3:46:20,0:09:09,,3:59:46,15640,5434,3396
20768,"Depauli, Sylvia",47,F,Gallup,NM,USA,,,0:26:28,0:52:27,1:19:26,1:47:19,1:53:28,2:16:12,2:46:23,3:17:14,3:46:58,0:09:09,,3:59:46,15641,5435,691
25204,"Bunting, Kurt S.",32,M,Salem,NH,USA,,,0:26:04,0:52:13,1:18:24,1:45:28,1:51:18,2:13:16,2:42:46,3:15:28,3:46:56,0:09:09,,3:59:46,15642,10207,3914
24749,"Turco, Julie F.",29,F,New York,NY,USA,,,0:28:11,0:55:35,1:22:14,1:49:12,1:55:10,2:16:38,2:45:59,3:16:47,3:46:30,0:09:09,,3:59:47,15643,5436,3397
22068,"Christmas, David A.",54,M,Acton,MA,USA,,,0:25:18,0:50:23,1:17:21,1:44:31,1:50:46,2:12:17,2:42:11,3:15:11,3:46:31,0:09:09,,3:59:47,15644,10208,1406
11224,"Mitchell, Sharon L.",39,F,Raymond,NH,USA,,,0:25:54,0:52:40,1:19:54,1:48:18,1:54:16,2:16:38,2:46:51,3:17:10,3:47:07,0:09:09,,3:59:47,15645,5437,3398
18694,"White, Kathleen E.",43,F,Greenacres,FL,USA,,,0:27:38,0:54:17,1:21:28,1:49:49,1:55:55,2:18:22,2:48:03,3:18:08,3:47:24,0:09:09,,3:59:48,15646,5438,1059
18200,"Sparks, Jerry D.",56,M,Harker Heights,TX,USA,,,0:25:15,0:50:57,1:18:04,1:45:35,1:51:44,2:14:21,2:44:41,3:16:19,3:46:53,0:09:09,,3:59:48,15647,10209,691
18040,"Fingerhut, Amy B.",36,F,Atlanta,GA,USA,,,0:27:54,0:55:11,1:23:00,1:51:11,1:57:08,2:19:30,2:49:00,3:19:04,3:47:29,0:09:09,,3:59:48,15648,5439,3399
24522,"Searles, Mark J.",37,M,Barrington,RI,USA,,,0:26:29,0:53:11,1:19:52,1:47:00,1:52:57,2:15:16,2:46:16,3:17:43,3:47:41,0:09:09,,3:59:48,15649,10210,3915
12604,"Wesner, Douglas E.",51,M,Coloma,MI,USA,,,0:24:32,0:48:46,1:13:41,1:39:27,1:45:13,2:06:39,2:36:55,3:09:23,3:45:07,0:09:09,,3:59:48,15650,10211,1407
13427,"Beaton, David E.",50,M,Charlottetown,PE,CAN,,,0:26:47,0:54:12,1:22:03,1:51:34,1:57:44,2:20:27,2:49:36,3:19:15,3:47:42,0:09:09,,3:59:48,15651,10212,1408
18566,"Bartoletti, Marie R.",51,F,Carnegie,PA,USA,,,0:27:22,0:54:07,1:21:02,1:47:58,1:53:50,2:15:04,2:44:40,3:16:40,3:46:33,0:09:09,,3:59:48,15652,5440,222
10441,"Maher, Michael",56,M,Tampa,FL,USA,,,0:23:21,0:46:21,1:09:27,1:33:17,1:38:26,1:59:18,2:28:49,3:07:16,3:43:27,0:09:09,,3:59:48,15653,10213,692
19305,"Edwards, Shelley D.",52,F,Oshawa,ON,CAN,,,0:29:31,0:57:53,1:25:28,1:53:06,1:59:04,2:21:03,2:49:55,3:19:26,3:47:39,0:09:09,,3:59:49,15654,5441,223
14362,"Bradley, Robert S.",50,M,Eagan,MN,USA,,,0:26:46,0:54:38,1:23:03,1:51:09,1:57:08,2:20:09,2:49:27,3:18:38,3:47:30,0:09:09,,3:59:49,15655,10214,1409
17214,"Smith, Linell",56,F,Baltimore,MD,USA,,,0:27:02,0:53:09,1:20:00,1:50:50,1:56:54,2:18:43,2:48:13,3:19:26,3:47:50,0:09:09,,3:59:49,15656,5442,53
20877,"Turner, Mary E.",53,F,Troy,MI,USA,,,0:27:35,0:54:30,1:21:38,1:50:31,1:56:41,2:18:57,2:48:55,3:18:36,3:47:55,0:09:09,,3:59:49,15657,5443,224
11406,"D'Angelo, Kat",41,F,Boulder,CO,USA,,,0:25:25,0:51:27,1:18:03,1:45:37,1:51:32,2:13:39,2:44:29,3:15:46,3:46:21,0:09:09,,3:59:49,15658,5444,1060
19934,"Mason, Aranka S.",51,F,Whitby,ON,CAN,,,0:29:31,0:57:53,1:25:29,1:53:06,1:59:05,2:21:04,2:49:55,3:19:26,3:47:39,0:09:09,,3:59:49,15659,5445,225
18063,"Archibald, Doug R.",56,M,Enfield,NS,CAN,,,0:26:44,0:53:42,1:20:28,1:47:46,1:53:37,2:15:43,2:45:17,3:15:22,3:46:06,0:09:09,,3:59:49,15660,10215,693
12808,"Patrono, Megan F.",27,F,Orlando,FL,USA,,,0:24:17,0:48:05,1:12:51,1:38:29,1:44:07,2:07:13,2:36:34,3:11:04,3:45:55,0:09:09,,3:59:49,15661,5446,3400
25140,"Speir, Mark A.",40,M,Boone,NC,USA,,,0:26:47,0:52:51,1:18:28,1:44:39,1:50:19,2:11:37,2:39:34,3:09:42,3:45:50,0:09:09,,3:59:49,15662,10216,1772
20551,"Butler, Cecilia",46,F,Spring Branch,TX,USA,,,0:27:41,0:54:56,1:22:21,1:49:38,1:56:25,2:17:53,2:47:01,3:16:42,3:46:25,0:09:09,,3:59:50,15663,5447,692
17040,"Joseph, Wendi E.",40,F,Middleton,WI,USA,,,0:26:14,0:52:42,1:22:15,1:49:54,1:55:53,2:17:06,2:46:21,3:16:07,3:46:39,0:09:09,,3:59:50,15664,5448,1061
25372,"Anderson, Jessica L.",31,F,Middleton,WI,USA,,,0:26:13,0:52:42,1:22:15,1:49:54,1:55:54,2:17:05,2:46:21,3:16:07,3:46:14,0:09:09,,3:59:50,15665,5449,3401
14076,"Serrault, Erin",28,F,Madison,WI,USA,,,0:26:14,0:52:42,1:22:16,1:49:54,1:55:54,2:17:01,2:46:22,3:16:06,3:46:14,0:09:09,,3:59:50,15666,5450,3402
18967,"Robinson, Connie L.",50,F,St. Thomas,ON,CAN,,,0:27:06,0:55:11,1:23:07,1:51:19,1:57:27,2:20:08,2:49:53,3:18:55,3:47:18,0:09:09,,3:59:50,15667,5451,226
18293,"Coates, Michele E.",41,F,Abbotsford,BC,CAN,,,0:27:13,0:53:46,1:21:02,1:48:27,1:54:15,2:16:10,2:45:36,3:15:59,3:46:06,0:09:09,,3:59:51,15668,5452,1062
14042,"Holmes, Kelly A.",29,F,Brampton,ON,CAN,,,0:25:18,0:51:22,1:18:24,1:46:15,1:52:16,2:15:08,2:45:23,3:15:15,3:46:20,0:09:09,,3:59:51,15669,5453,3403
24746,"Schuler, Sarah J.",30,F,South Boston,MA,USA,,,0:28:20,0:55:10,1:22:16,1:50:04,1:56:15,2:18:39,2:48:15,3:18:34,3:47:31,0:09:09,,3:59:52,15670,5454,3404
19926,"Bryant, Robyn",46,F,Eagle,CO,USA,,,0:27:43,0:55:19,1:22:43,1:50:50,1:56:54,2:18:54,2:48:13,3:17:41,3:47:12,0:09:09,,3:59:53,15671,5455,693
13102,"Dannenberg, Melissa",33,F,Villa Park,IL,USA,,,0:25:43,0:52:51,1:22:36,1:51:50,1:57:44,2:21:45,2:50:15,3:19:42,3:48:15,0:09:09,,3:59:53,15672,5456,3405
20151,"Nabielski, Michael",61,M,Ashland,OR,USA,,,0:27:48,0:54:49,1:22:07,1:50:26,1:56:25,2:18:46,2:48:37,3:18:57,3:48:07,0:09:09,,3:59:53,15673,10217,288
11044,"Zawada, Craig A.",48,M,Saskatoon,SK,CAN,,,0:25:02,0:49:47,1:14:44,1:40:46,1:46:24,2:07:16,2:36:46,3:11:49,3:46:56,0:09:09,,3:59:53,15674,10218,2086
24466,"Coville, Tom J.",46,M,Walpole,MA,USA,,,0:26:32,0:52:28,1:18:17,1:44:59,1:50:49,2:11:49,2:41:44,3:12:20,3:45:54,0:09:09,,3:59:53,15675,10219,2087
20907,"Wurst, Lisa",53,F,E. Grand Rapids,MI,USA,,,0:26:33,0:53:00,1:19:44,1:46:42,1:52:38,2:14:05,2:42:49,3:13:02,3:45:36,0:09:09,,3:59:53,15676,5457,227
24304,"Byrnes, Mick",45,M,Beaverton,OR,USA,,,0:29:03,0:56:06,1:22:06,1:48:30,1:54:08,2:15:36,2:45:53,3:16:57,3:48:45,0:09:09,,3:59:54,15677,10220,2088
24476,"Haswell, John P.",49,M,Natick,MA,USA,,,0:25:48,0:51:12,1:16:39,1:43:04,1:48:59,2:11:19,2:41:05,3:14:32,3:45:40,0:09:09,,3:59:54,15678,10221,2089
20041,"Shepherd, Sydney M.",45,F,Potomac Falls,VA,USA,,,0:27:50,0:54:58,1:23:16,1:51:37,1:57:53,2:20:50,2:50:58,3:20:43,3:48:28,0:09:09,,3:59:54,15679,5458,694
19568,"Waters, Teresa",47,F,Ardmore,OK,USA,,,0:28:12,0:56:33,1:24:38,1:52:48,1:58:54,2:20:53,2:49:41,3:19:14,3:47:56,0:09:09,,3:59:55,15680,5459,695
24498,"Rossi, Jason C.",37,M,Litchfield,NH,USA,,,0:27:59,0:54:31,1:20:37,1:47:38,1:53:35,2:15:31,2:47:19,3:16:57,3:47:18,0:09:09,,3:59:55,15681,10222,3916
16220,"Young, Stacy G.",38,F,Clarkston,WA,USA,,,0:28:09,0:55:46,1:22:58,1:49:54,1:55:42,2:16:55,2:45:47,3:18:11,3:47:52,0:09:09,,3:59:55,15682,5460,3406
12613,"Maas, Robert J.",48,M,Medina,OH,USA,,,0:25:44,0:51:09,1:17:50,1:45:17,1:51:14,2:14:23,2:45:03,3:16:58,3:46:55,0:09:09,,3:59:55,15683,10223,2090
14545,"Mariani, Gianni",57,M,Velletri,,ITA,,,0:24:38,0:50:39,1:17:35,1:45:53,1:51:45,2:12:55,2:42:12,3:13:41,3:47:11,0:09:09,,3:59:55,15684,10224,694
11360,"Jones, Dana",26,F,Royal Oak,MI,USA,,,0:24:34,0:48:36,1:12:31,1:36:21,1:41:30,2:00:14,2:26:19,3:11:11,3:46:14,0:09:10,,3:59:57,15685,5461,3407
11979,"Huckle, Charles J.",45,M,Westerly,RI,USA,,,0:24:42,0:49:54,1:15:58,1:44:07,1:50:11,2:13:08,2:43:53,3:15:57,3:46:52,0:09:10,,3:59:57,15686,10225,2091
23501,"Albert, Michael K.",39,M,Canton,MA,USA,,,0:26:23,0:52:30,1:18:31,1:45:49,1:51:27,2:12:31,2:41:21,3:11:55,3:45:15,0:09:10,,3:59:57,15687,10226,3917
19130,"Himes, Kim B.",42,F,Brentwood,TN,USA,,,0:27:00,0:53:06,1:19:26,1:46:11,1:52:03,2:13:59,2:44:36,3:15:54,3:46:30,0:09:10,,3:59:57,15688,5462,1063
20201,"Wells, Lisa",45,F,Columbia,MO,USA,,,0:28:15,0:56:03,1:24:13,1:52:15,1:58:21,2:20:31,2:49:39,3:19:27,3:47:43,0:09:10,,3:59:58,15689,5463,696
14902,"Hamill, Muirna Esq",20,F,Dublin,,IRL,,,0:24:54,0:51:07,1:17:52,1:47:43,1:53:48,2:16:45,2:49:42,3:19:22,3:47:22,0:09:10,,3:59:58,15690,5464,3408
22608,"Springford, Cynthia A.",37,F,Plaistow,NH,USA,,,0:28:39,0:56:56,1:25:00,1:53:36,1:59:44,2:22:11,2:51:14,3:20:10,3:48:09,0:09:10,,3:59:59,15691,5465,3409
26748,"O'Riain, Liam A.",47,M,Dublin,,IRL,,,0:27:24,0:54:27,1:22:33,1:50:16,1:56:16,2:18:03,2:46:57,3:18:28,3:47:12,0:09:10,,3:59:59,15692,10227,2092
20509,"Miracle-Colburn, Yolande",48,F,Norwalk,CT,USA,,,0:26:19,0:53:03,1:20:03,1:47:26,1:53:29,2:15:30,2:44:37,3:15:10,3:45:56,0:09:10,,3:59:59,15693,5466,697
20531,"Deluca, Margaret",49,F,Waccabuc,NY,USA,,,0:25:23,0:51:05,1:17:27,1:44:56,1:50:58,2:13:34,2:43:32,3:14:21,3:46:01,0:09:10,,3:59:59,15694,5467,698
17824,"Vaum, Robert",55,M,Roseville,CA,USA,,,0:27:41,0:55:03,1:22:27,1:49:49,1:55:53,2:18:26,2:48:04,3:18:26,3:47:36,0:09:10,,3:59:59,15695,10228,695
26046,"Marcato, Stefano",42,M,Carpi,,ITA,,,0:29:18,0:57:14,1:25:24,1:53:46,1:59:53,2:22:02,2:50:27,3:19:03,3:47:41,0:09:10,,3:59:59,15696,10229,1773
18395,"Ludwig, Jill M.",42,F,Danville,CA,USA,,,0:27:26,0:54:57,1:22:32,1:50:14,1:56:13,2:18:00,2:47:15,3:17:47,3:47:30,0:09:10,,4:00:00,15697,5468,1064
18153,"Ray, Susan B.",38,F,Houston,TX,USA,,,0:26:46,0:53:13,1:19:41,1:46:14,1:52:04,2:13:03,2:42:39,3:16:51,3:47:37,0:09:10,,4:00:00,15698,5469,3410
24927,"Dunkley, Stephen H.",48,M,Devonshire,,BER,,,0:26:53,0:53:01,1:19:11,1:46:27,1:52:44,2:15:02,2:44:42,3:15:20,3:46:03,0:09:10,,4:00:00,15699,10230,2093
24492,"Silver, Kenneth L.",44,M,Scarsdale,NY,USA,,,0:28:15,0:54:51,1:21:05,1:48:05,1:54:02,2:15:20,2:44:49,3:16:51,3:47:26,0:09:10,,4:00:01,15700,10231,1774
18008,"Giacchino, Alison J.",42,F,Topsfield,MA,USA,,,0:27:42,0:54:54,1:21:17,1:50:38,1:56:23,2:18:13,2:48:40,3:18:07,3:47:02,0:09:10,,4:00:01,15701,5470,1065
18901,"Fulton, Nancy L.",49,F,London,ON,CAN,,,0:27:01,0:53:36,1:20:54,1:49:58,1:56:13,2:20:37,2:48:54,3:18:02,3:47:14,0:09:10,,4:00:01,15702,5471,699
20049,"Schuck, Anne C.",48,F,Wilmington,DE,USA,,,0:28:54,0:57:26,1:25:10,1:53:15,1:59:17,2:21:46,2:51:06,3:20:10,3:47:50,0:09:10,,4:00:01,15703,5472,700
16030,"Cronin, Michelle L.",21,F,Fresno,CA,USA,,,0:24:47,0:48:50,1:13:06,1:38:21,1:43:47,2:07:25,2:38:20,3:11:00,3:47:11,0:09:10,,4:00:02,15704,5473,3411
19688,"Martinez, Jorge A.",33,M,Mexico,,MEX,,,0:26:12,0:52:12,1:17:49,1:45:23,1:51:02,2:12:07,2:40:32,3:15:20,3:47:25,0:09:10,,4:00:02,15705,10232,3918
19608,"McCallum, Susan",47,F,Richmond Hill,ON,CAN,,,0:27:26,0:55:07,1:23:17,1:51:46,1:57:57,2:20:18,2:49:47,3:19:02,3:47:12,0:09:10,,4:00:02,15706,5474,701
14536,"Hines, Randall S. M.D.",52,M,Jackson,MS,USA,,,0:26:42,0:53:43,1:20:00,1:46:38,1:52:28,2:13:48,2:42:07,3:12:16,3:45:41,0:09:10,,4:00:02,15707,10233,1410
19421,"Archibald, Jim",60,M,Cockeysville,MD,USA,,,0:27:35,0:55:23,1:23:05,1:50:51,1:56:52,2:18:54,2:47:34,3:16:07,3:46:16,0:09:10,,4:00:03,15708,10234,289
17757,"Kamachi, Susan",41,F,Vancouver,BC,CAN,,,0:26:22,0:53:04,1:19:29,1:48:56,1:54:45,2:16:21,2:45:32,3:15:39,3:46:59,0:09:10,,4:00:03,15709,5475,1066
20875,"Campbell, Elizabeth W.",50,F,Lakewood,CO,USA,,,0:26:34,0:53:11,1:19:55,1:46:59,1:52:48,2:14:47,2:44:39,3:15:07,3:46:03,0:09:10,,4:00:04,15710,5476,228
17789,"Owen, Christy J.",37,F,Indianapolis,IN,USA,,,0:27:10,0:56:51,1:22:49,1:49:11,1:54:59,2:16:38,2:45:00,3:15:12,3:46:04,0:09:10,,4:00:06,15711,5477,3412
22763,"Polman, Paul",52,M,Cambridge,MA,USA,NED,,0:25:34,0:51:28,1:17:24,1:44:57,1:50:48,2:13:31,2:42:47,3:14:20,3:46:20,0:09:10,,4:00:06,15712,10235,1411
24652,"Wolansky, Rod W.",59,M,Edmonton,AB,CAN,,,0:27:20,0:55:07,1:22:54,1:50:55,1:56:59,2:19:18,2:49:02,3:18:59,3:47:50,0:09:10,,4:00:06,15713,10236,696
23725,"Schwerdt, Paul T. M.D.",37,M,Needham,MA,USA,,,0:31:20,0:59:13,1:26:46,1:55:04,2:00:59,2:22:10,2:52:32,3:21:44,3:49:46,0:09:10,,4:00:07,15714,10237,3919
20600,"Boss, Terri A. Jr.",45,F,Bedford,NS,CAN,,,0:27:58,0:56:38,1:24:51,1:53:40,1:59:36,2:21:51,2:51:06,3:20:11,3:48:23,0:09:10,,4:00:07,15715,5478,702
22757,"Kennis, Matthew T.",26,M,Medford,MA,USA,,,0:26:11,0:51:32,1:17:19,1:43:27,1:49:00,2:09:44,2:39:12,3:11:37,3:48:16,0:09:10,,4:00:07,15716,10238,3920
25956,"Miller, Gerald W.",72,M,Calgary,AB,CAN,,,0:27:36,0:55:05,1:21:09,1:48:14,1:53:50,2:15:36,2:44:43,3:14:35,3:46:32,0:09:10,,4:00:07,15717,10239,8
27448,"Birdsell, Wayne R.",51,M,Tacoma,WA,USA,,,0:28:31,0:53:50,1:19:28,1:44:49,1:50:27,2:11:30,2:40:43,3:12:48,3:45:28,0:09:10,,4:00:07,15718,10240,1412
23165,"Shield, Franklin R.",37,M,Wareham,MA,USA,,,0:28:19,0:54:49,1:22:21,1:50:30,1:56:37,2:18:39,2:47:45,3:17:34,3:47:31,0:09:10,,4:00:07,15719,10241,3921
23880,"Stephens, Erin",19,F,Milford,MA,USA,,,0:25:44,0:51:30,1:17:43,1:45:31,1:51:41,2:14:21,2:44:49,3:16:17,3:47:00,0:09:10,,4:00:08,15720,5479,3413
18751,"Burr, Marlene PhD.",43,F,Parkton,MD,USA,,,0:26:47,0:53:26,1:19:47,1:46:56,1:52:54,2:16:41,2:45:58,3:17:15,3:47:22,0:09:10,,4:00:08,15721,5480,1067
19349,"Legere, Carol A.",57,F,Springvale,ME,USA,,,0:27:28,0:54:25,1:21:56,1:50:12,1:56:15,2:18:36,2:48:08,3:18:03,3:47:39,0:09:10,,4:00:08,15722,5481,54
19894,"Landolt, Cindy A.",45,F,New Westminster,BC,CAN,,,0:29:39,0:58:51,1:27:25,1:56:28,2:02:43,2:25:40,2:54:56,3:22:21,3:48:52,0:09:10,,4:00:08,15723,5482,703
17121,"Taylor, Kristen P.",32,F,Boiling Springs,SC,USA,,,0:24:40,0:49:10,1:13:42,1:42:09,1:47:48,2:09:20,2:44:15,3:18:25,3:48:09,0:09:10,,4:00:08,15724,5483,3414
10398,"Byers, Don",53,M,Colorado Springs,CO,USA,,,0:24:37,0:49:43,1:15:22,1:42:12,1:47:54,2:11:19,2:40:45,3:13:29,3:46:12,0:09:10,,4:00:08,15725,10242,1413
22658,"Metzger, Carl E.",45,M,Newton,MA,USA,,,0:28:20,0:55:54,1:23:38,1:51:45,1:57:50,2:20:01,2:49:41,3:19:40,3:48:30,0:09:10,,4:00:08,15726,10243,2094
13854,"Yetter, Amy L.",32,F,Gilbert,AZ,USA,,,0:25:52,0:52:22,1:18:56,1:45:49,1:51:48,2:14:00,2:45:04,3:16:30,3:46:48,0:09:10,,4:00:09,15727,5484,3415
16782,"Helton, Emory R.",56,M,Arlington,VA,USA,,,0:26:38,0:53:11,1:20:19,1:47:59,1:55:17,2:17:13,2:46:46,3:16:52,3:46:45,0:09:10,,4:00:10,15728,10244,697
18512,"Jedlicka, Kelly S.",48,F,Terre Haute,IN,USA,,,0:27:55,0:55:29,1:22:59,1:51:13,1:57:17,2:19:33,2:48:49,3:18:51,3:47:38,0:09:10,,4:00:10,15729,5485,704
14097,"Duca, Nicholas",66,M,Moorestown,NJ,USA,,,0:26:38,0:53:06,1:19:20,1:46:04,1:51:57,2:13:44,2:42:30,3:13:06,3:44:59,0:09:10,,4:00:10,15730,10245,47
12922,"Hubert, Francois X.",53,M,Sebourg,,FRA,,,0:25:21,0:49:53,1:15:33,1:41:57,1:47:45,2:10:38,2:41:59,3:16:34,3:48:15,0:09:10,,4:00:11,15731,10246,1414
14513,"Greenwood, Stacy W.",35,F,Birchwood,TN,USA,,,0:25:38,0:50:54,1:16:02,1:41:38,1:47:11,2:13:18,2:42:30,3:15:35,3:47:00,0:09:10,,4:00:11,15732,5486,3416
17181,"Kelley, Julie",42,F,Lakeport,CA,USA,,,0:28:04,0:55:24,1:22:47,1:50:52,1:56:57,2:19:05,2:48:49,3:19:06,3:48:30,0:09:10,,4:00:11,15733,5487,1068
15157,"Middleton, Jane",30,F,Arlington,VA,USA,,,0:26:04,0:51:24,1:17:16,1:44:37,1:50:14,2:13:03,2:43:45,3:14:46,3:47:11,0:09:10,,4:00:11,15734,5488,3417
19881,"Johnston, Isabel T.",57,F,New York,NY,USA,,,0:27:06,0:54:36,1:22:18,1:50:19,1:56:20,2:18:04,2:47:08,3:17:15,3:46:56,0:09:10,,4:00:11,15735,5489,55
